time,Lysimeter10_AirTemp,Lysimeter10_Net_radiation,RainDiff,Lysimeter10_Relative_Humidity,Lysimeter10_Wind_Speed
2019-08-31 06:00:00+00:00,15.644106463878332,-13.470113558935356,0.0,72.4418250950571,2.746768060836501
2019-08-31 07:00:00+00:00,16.446456692913344,58.3086598425197,0.0,68.75944881889762,3.002362204724409
2019-08-31 08:00:00+00:00,17.133720930232563,61.83654860465115,0.0,64.05348837209303,3.451162790697674
2019-08-31 09:00:00+00:00,17.56188524590165,40.66227172131149,0.0,61.57663934426223,3.727459016393444
2019-08-31 10:00:00+00:00,17.78193277310926,95.14239705882355,0.0,61.19915966386559,4.997478991596639
2019-08-31 11:00:00+00:00,17.567372881355904,144.1790135593221,0.0,60.11101694915254,6.40084745762712
2019-08-31 12:00:00+00:00,17.124255319148943,355.22228505531916,0.0,57.06042553191489,4.697872340425531
2019-08-31 13:00:00+00:00,17.101079136690654,476.4804535971221,0.0,54.432733812949664,4.75
2019-08-31 14:00:00+00:00,17.46716417910444,377.1828414179104,0.0,50.68097014925371,4.083582089552238
2019-08-31 15:00:00+00:00,17.058305084745786,224.94917845762694,0.0,47.85999999999999,4.196610169491523
2019-08-31 16:00:00+00:00,16.428679245283053,152.18962264150946,0.0,49.20603773584911,4.185283018867925
2019-08-31 17:00:00+00:00,16.04468085106381,35.10490949787231,0.0,51.460851063829736,3.361276595744683
2019-08-31 18:00:00+00:00,14.530543933054384,-58.63314937238497,0.0,57.52845188284521,2.9552301255230145
2019-08-31 19:00:00+00:00,13.379741379310314,-77.52654482758624,0.0,60.39870689655174,1.9961206896551724
2019-08-31 20:00:00+00:00,12.7181395348837,-77.16454651162786,0.0,66.5088372093023,2.1502325581395363
2019-08-31 21:00:00+00:00,12.23033707865166,-76.92086067415732,0.0,68.01086142322086,2.4985018726591757
2019-08-31 22:00:00+00:00,11.76068702290073,-75.06417480916024,0.0,69.80076335877862,2.5480916030534346
2019-08-31 23:00:00+00:00,11.505384615384637,-72.88386807692302,0.0,71.02730769230769,2.576153846153846
2019-09-01 00:00:00+00:00,11.584469696969634,-74.46483750000002,0.0,71.01212121212143,2.402651515151514
2019-09-01 01:00:00+00:00,11.57251908396945,-72.75689236641222,0.0,71.10496183206104,2.3354961832061085
2019-09-01 02:00:00+00:00,11.259230769230703,-71.21694153846153,0.0,73.14153846153854,2.181538461538462
2019-09-01 03:00:00+00:00,10.841249999999983,-69.71301666666672,0.0,75.06124999999979,2.1445833333333324
2019-09-01 04:00:00+00:00,10.868907563025225,-63.431336974789915,0.0,74.99243697478987,2.2142857142857166
2019-09-01 05:00:00+00:00,10.92973977695165,-43.46796988847584,0.0,75.77657992565071,2.581412639405206
2019-09-01 06:00:00+00:00,11.392828685258982,-17.075250199203168,0.0,75.09282868525878,2.7796812749003976
2019-09-01 07:00:00+00:00,11.88406374501993,-33.5939015936255,0.0,73.50438247011955,2.809960159362547
2019-09-01 08:00:00+00:00,12.852964426877477,-9.487205837944668,0.0,67.53280632411064,3.450592885375494
2019-09-01 09:00:00+00:00,13.7837398373984,-3.576388548780482,0.0,61.98252032520323,3.5654471544715447
2019-09-01 10:00:00+00:00,14.742920353982342,72.38544836283184,0.0,55.754867256637176,2.895132743362833
2019-09-01 11:00:00+00:00,15.246090534979421,177.39536707818937,0.0099999999999909,53.93827160493823,2.8345679012345673
2019-09-01 12:00:00+00:00,16.07178423236514,363.2694543568468,0.0,50.55020746887966,3.0659751037344383
2019-09-01 13:00:00+00:00,15.077777777777765,287.69311518518526,0.0700000000000499,54.28629629629629,3.33037037037037
2019-09-01 14:00:00+00:00,15.166666666666686,337.799256130268,0.0299999999999727,53.01685823754784,3.449808429118775
2019-09-01 15:00:00+00:00,15.316129032258067,156.83121081362026,0.14999999999997712,54.71469534050176,2.7297491039426527
2019-09-01 16:00:00+00:00,14.415019762845862,-7.860281739130438,0.12000000000000442,60.8276679841897,2.3399209486166015
2019-09-01 17:00:00+00:00,13.793536121672993,1.5477035057034212,0.0,60.807224334600804,2.194676806083651
2019-09-01 18:00:00+00:00,13.841056910569131,-47.895659756097565,0.0,60.47276422764226,1.247967479674797
2019-09-01 19:00:00+00:00,13.03983402489628,-55.13868423236513,0.0,63.26431535269713,1.8564315352697085
2019-09-01 20:00:00+00:00,12.53951612903226,-46.36778145161295,0.0,66.6052419354838,1.8939516129032246
2019-09-01 21:00:00+00:00,12.214545454545416,-54.57917309090914,0.0,67.39781818181824,2.447636363636363
2019-09-01 22:00:00+00:00,11.93262411347517,-41.95123723404254,0.0100000000000477,65.88687943262416,2.1223404255319176
2019-09-01 23:00:00+00:00,11.157575757575758,-45.18297689393939,0.0,65.60340909090905,1.9450757575757571
2019-09-02 00:00:00+00:00,10.99562043795621,-44.928087226277384,0.0,64.63527272727265,1.6134545454545461
2019-09-02 01:00:00+00:00,10.421863799283207,-62.83246200716847,0.0,70.34802867383507,2.0419354838709687
2019-09-02 02:00:00+00:00,10.062271062271067,-52.73328205128205,0.0,74.2128205128204,1.524908424908425
2019-09-02 03:00:00+00:00,9.966923076923106,-44.3908061538462,0.0,75.08423076923074,1.6411538461538466
2019-09-02 04:00:00+00:00,9.579279279279278,-59.350908108108094,0.0,77.40585585585588,1.4720720720720721
2019-09-02 05:00:00+00:00,9.078082191780771,-42.48239215753425,0.0,80.8729452054795,1.9184931506849312
2019-09-02 06:00:00+00:00,9.90888888888892,-11.377414122222223,0.0,79.02703703703708,1.5440740740740742
2019-09-02 07:00:00+00:00,11.55333333333333,-2.6708025000000024,0.0,75.47407407407407,1.5448148148148158
2019-09-02 08:00:00+00:00,14.32169491525427,56.991889525423694,0.0,66.13118644067795,2.9172881355932225
2019-09-02 09:00:00+00:00,14.865201465201496,49.329411926739915,0.0299999999999727,63.99780219780219,3.1754578754578757
2019-09-02 10:00:00+00:00,14.849230769230818,-3.9606977807692294,0.1899999999999975,68.30499999999994,3.598461538461539
2019-09-02 11:00:00+00:00,14.705426356589166,17.1162498527132,0.42000000000001547,72.90155038759696,3.662790697674419
2019-09-02 12:00:00+00:00,16.38106995884772,236.17035020576128,0.0,65.56460905349793,4.8962962962962955
2019-09-02 13:00:00+00:00,16.22329749103936,25.695673813620072,0.0199999999999818,65.31003584229387,4.93118279569893
2019-09-02 14:00:00+00:00,16.053333333333377,0.044752133333323,0.18999999999999753,66.02315789473685,4.839298245614034
2019-09-02 15:00:00+00:00,16.080149812734096,10.397104569288388,0.0199999999999818,65.98089887640448,5.245692883895129
2019-09-02 16:00:00+00:00,15.720754716981098,-13.308391490566045,0.0100000000000477,70.15924528301886,4.241132075471696
2019-09-02 17:00:00+00:00,15.934251968503979,6.862952551181103,0.0,66.61023622047243,4.428346456692913
2019-09-02 18:00:00+00:00,15.546332046332061,-15.675844810810814,0.0,67.65250965250962,4.0223938223938225
2019-09-02 19:00:00+00:00,15.150819672131117,-36.100697131147555,0.0,71.0270491803278,3.9418032786885244
2019-09-02 20:00:00+00:00,15.299215686274575,-22.284481960784298,0.0,70.73647058823529,3.9560784313725494
2019-09-02 21:00:00+00:00,15.318881118881198,-19.23157832167832,0.0,71.28461538461532,3.670979020979021
2019-09-02 22:00:00+00:00,14.96736842105268,-25.44540245614037,0.0,74.8417543859649,4.72771929824561
2019-09-02 23:00:00+00:00,14.955200000000012,-19.845965200000002,0.0,74.66240000000032,3.2383999999999995
2019-09-03 00:00:00+00:00,15.134572490706283,-18.13662490706319,0.0,75.3074074074074,3.154444444444443
2019-09-03 01:00:00+00:00,15.117407407407345,-30.17979666666665,0.0,76.14296296296313,3.818148148148147
2019-09-03 02:00:00+00:00,15.069148936170174,-36.12262411347519,0.0,77.42836879432619,4.078014184397164
2019-09-03 03:00:00+00:00,14.96987951807231,-37.149540562249,0.0,79.33775100401596,3.77309236947791
2019-09-03 04:00:00+00:00,15.09370078740149,-21.57802165354331,0.0,79.97480314960644,2.7685039370078743
2019-09-03 05:00:00+00:00,15.316546762589963,-11.825256690647489,0.0,78.97266187050361,1.7881294964028773
2019-09-03 06:00:00+00:00,15.551102941176437,-10.053421007352936,0.0,76.21470588235297,2.156617647058823
2019-09-03 07:00:00+00:00,16.024253731343258,47.47115152611943,0.0,72.9123134328358,2.506343283582089
2019-09-03 08:00:00+00:00,16.86789667896682,80.33623911439108,0.0,69.79999999999998,1.9505535055350554
2019-09-03 09:00:00+00:00,17.638223938223955,90.34311274131271,0.0,66.84401544401545,2.6193050193050196
2019-09-03 10:00:00+00:00,18.235227272727286,122.39333484848491,0.0,65.64356060606056,2.652272727272727
2019-09-03 11:00:00+00:00,18.308518518518543,99.6546440740741,0.0,65.66000000000005,3.915185185185188
2019-09-03 12:00:00+00:00,18.424901185770807,84.77631581027667,0.0,66.00513833992095,3.9272727272727264
2019-09-03 13:00:00+00:00,19.126408450704258,167.69982147887342,0.0,64.6616197183098,4.316901408450705
2019-09-03 14:00:00+00:00,18.980338983050824,58.1542786440678,0.0,66.61898305084745,3.901016949152543
2019-09-03 15:00:00+00:00,19.103717472118962,99.17284163568772,0.0,66.07657992565052,4.637918215613385
2019-09-03 16:00:00+00:00,19.106691449814097,67.91252579925649,0.0,65.8193308550186,3.8301115241635695
2019-09-03 17:00:00+00:00,18.600760456273704,-1.2722393612167322,0.0,66.59581749049428,3.6201520912547536
2019-09-03 18:00:00+00:00,18.15846774193545,-20.21470161290322,0.0,67.58064516129026,3.432258064516128
2019-09-03 19:00:00+00:00,17.847810218978154,-21.252126642335764,0.0,70.18321167883228,2.5693430656934284
2019-09-03 20:00:00+00:00,17.366101694915216,-67.95110000000003,0.0499999999999545,73.07500000000002,2.1207627118644066
2019-09-03 21:00:00+00:00,16.866787003610156,-57.86862454873648,0.040000000000020394,77.92924187725635,1.6620938628158857
2019-09-03 22:00:00+00:00,16.626714801443953,-33.21841444043322,0.0,80.32599277978346,1.732129963898917
2019-09-03 23:00:00+00:00,16.63656716417904,-32.84087126865672,0.0,80.44291044776114,1.6914179104477614
2019-09-04 00:00:00+00:00,16.220000000000017,-64.02772,0.5099999999999907,81.5007547169811,2.4150943396226423
2019-09-04 01:00:00+00:00,14.759550561797717,-64.99927378277157,0.0,82.61722846441961,2.3453183520599232
2019-09-04 02:00:00+00:00,14.2195121951219,-53.622367073170714,0.0,82.9947154471544,1.9654471544715442
2019-09-04 03:00:00+00:00,13.665200000000004,-69.80715759999997,0.0,80.22999999999995,2.2788000000000004
2019-09-04 04:00:00+00:00,12.612406015037617,-70.2594842105263,0.0,75.41240601503765,2.3353383458646633
2019-09-04 05:00:00+00:00,12.462758620689696,-57.37437310344826,0.0,78.6237931034481,1.8355172413793102
2019-09-04 06:00:00+00:00,12.196917808219151,-35.20375023630138,0.0,78.52054794520541,2.1928082191780818
2019-09-04 07:00:00+00:00,12.333561643835623,-29.772367455479433,0.0,72.49041095890412,2.65513698630137
2019-09-04 08:00:00+00:00,13.154006968641093,-15.749330808362364,0.0,67.38501742160277,2.9376306620209056
2019-09-04 09:00:00+00:00,14.337065637065685,29.66441783397684,0.0,58.81196911196914,3.6783783783783783
2019-09-04 10:00:00+00:00,14.905118110236184,81.23545570866139,0.0,54.74724409448819,4.38740157480315
2019-09-04 11:00:00+00:00,15.406315789473695,72.80132726315786,0.0,50.27929824561403,4.510877192982455
2019-09-04 12:00:00+00:00,14.888582677165331,51.172598346456724,0.13999999999998622,55.1700787401575,5.36574803149607
2019-09-04 13:00:00+00:00,14.429054054054047,81.43772331081077,0.0100000000000477,65.0121621621621,4.106418918918917
2019-09-04 14:00:00+00:00,15.06678571428575,24.817488860714324,0.4999999999999995,64.25142857142862,4.593928571428573
2019-09-04 15:00:00+00:00,13.941489361702128,-64.29800040425525,3.72999999999996,73.0017730496454,2.829078014184397
2019-09-04 16:00:00+00:00,13.620220588235311,28.948628507352957,0.7599999999999901,80.83382352941179,2.047426470588233
2019-09-04 17:00:00+00:00,12.911450381679394,-16.26521854961831,0.05000000000001129,74.49160305343509,3.341984732824429
2019-09-04 18:00:00+00:00,11.928308823529463,-54.16303051470589,0.0,71.0378676470588,1.8705882352941157
2019-09-04 19:00:00+00:00,12.021611721611748,-64.98845494505494,0.0600000000000022,72.6498168498168,1.9380952380952379
2019-09-04 20:00:00+00:00,11.611428571428586,-111.90267877551021,0.2100000000000361,74.67714285714287,2.659183673469388
2019-09-04 21:00:00+00:00,11.034437086092726,-72.51657251655624,0.0,71.72251655629137,2.1274834437086088
2019-09-04 22:00:00+00:00,10.70782918149462,-51.341027046263356,0.0,69.80889679715301,1.423131672597865
2019-09-04 23:00:00+00:00,10.432653061224533,-27.94764455782311,0.0,67.42925170068027,1.4996598639455783
2019-09-05 00:00:00+00:00,9.83890909090911,-65.54483236363642,0.0,66.22318840579702,1.4427536231884048
2019-09-05 01:00:00+00:00,9.223507462686548,-70.46861492537315,0.0,64.09179104477616,1.5074626865671636
2019-09-05 02:00:00+00:00,8.609615384615381,-73.67157000000002,0.0,66.94538461538463,1.6988461538461548
2019-09-05 03:00:00+00:00,7.598484848484873,-65.00606136363638,0.0,76.3162878787879,1.9522727272727272
2019-09-05 04:00:00+00:00,7.342738589211615,-65.46659211618258,0.0,77.24315352697089,2.4170124481327786
2019-09-05 05:00:00+00:00,7.121283783783758,-62.20536081081084,0.0,76.71148648648638,2.7858108108108106
2019-09-05 06:00:00+00:00,7.595522388059689,-50.079383208955214,0.0,73.12723880597018,2.680223880597014
2019-09-05 07:00:00+00:00,8.70620915032679,-43.61968006535948,0.0,69.074183006536,2.633986928104576
2019-09-05 08:00:00+00:00,10.439272727272714,-34.88254727272725,0.0,65.41890909090907,3.2538181818181813
2019-09-05 09:00:00+00:00,12.042352941176487,25.334213490196074,0.0,62.0811764705882,2.683137254901961
2019-09-05 10:00:00+00:00,13.227091633466154,119.7069581673308,0.0,61.27848605577691,3.3450199203187236
2019-09-05 11:00:00+00:00,13.894615384615388,134.15652730769222,0.0,60.56,3.734615384615384
2019-09-05 12:00:00+00:00,14.85519999999998,254.01568159999985,0.0099999999999909,59.86080000000001,3.3943999999999983
2019-09-05 13:00:00+00:00,15.441522491349513,279.1997863425603,0.0299999999999727,61.69134948096887,3.612456747404845
2019-09-05 14:00:00+00:00,16.786446886446853,348.9586315018317,0.0,57.472527472527474,3.3025641025641033
2019-09-05 15:00:00+00:00,17.020819112627972,192.6053931740613,0.0,53.26177474402733,3.60580204778157
2019-09-05 16:00:00+00:00,16.603703703703744,83.52168760740743,0.0,52.150370370370375,3.7037037037037033
2019-09-05 17:00:00+00:00,15.704489795918377,-9.710312689795922,0.0,53.85795918367345,2.2130612244897963
2019-09-05 18:00:00+00:00,14.60769230769236,-48.046148461538486,0.0,61.48884615384617,2.971923076923078
2019-09-05 19:00:00+00:00,14.238521400778142,-41.7250673151751,0.0,64.1673151750971,2.9887159533073895
2019-09-05 20:00:00+00:00,14.234782608695593,-37.417079565217406,0.0,64.47000000000003,2.8230434782608738
2019-09-05 21:00:00+00:00,14.529968454258597,-33.580987381703494,0.0,62.35709779179813,3.6889589905362743
2019-09-05 22:00:00+00:00,14.219064748201367,-33.62419424460433,0.0,64.481654676259,3.2607913669064774
2019-09-05 23:00:00+00:00,14.195486111111128,-31.276823263888932,0.0,67.71666666666685,2.3868055555555556
2019-09-06 00:00:00+00:00,14.274910394265225,-27.925975985663072,0.0,66.83499999999997,3.273214285714283
2019-09-06 01:00:00+00:00,13.82904411764703,-38.019731617647054,0.0099999999999909,64.64375000000001,2.774264705882354
2019-09-06 02:00:00+00:00,13.61389961389963,-34.21597413127414,0.0,65.96988416988412,2.9200772200772205
2019-09-06 03:00:00+00:00,13.317200000000048,-33.388274800000005,0.0,67.16600000000001,3.422800000000001
2019-09-06 04:00:00+00:00,13.38611111111119,-22.270967460317458,0.0,70.27261904761902,4.054365079365083
2019-09-06 05:00:00+00:00,13.337864077669943,-19.991155663430444,0.0,73.36569579288042,4.175728155339807
2019-09-06 06:00:00+00:00,13.222591362126197,-20.59789544850496,0.0,78.28504983388693,2.9029900332225926
2019-09-06 07:00:00+00:00,13.791338582677168,-13.575738492125978,0.0700000000000499,78.50236220472443,2.4913385826771655
2019-09-06 08:00:00+00:00,14.026666666666648,-49.50770937254902,0.0,70.78705882352952,2.4933333333333305
2019-09-06 09:00:00+00:00,14.359854014598517,4.911880894160591,0.0,58.51240875912412,2.8167883211678824
2019-09-06 10:00:00+00:00,14.96774193548387,122.94100071684579,0.0,54.924014336917594,3.0641577060931913
2019-09-06 11:00:00+00:00,15.291732283464563,137.74366535433072,0.0,52.335826771653544,3.3417322834645686
2019-09-06 12:00:00+00:00,15.783895131086126,369.059149812734,0.0,51.93445692883895,3.806367041198503
2019-09-06 13:00:00+00:00,16.081756756756754,305.8115158783782,0.0,53.545608108108105,3.810810810810811
2019-09-06 14:00:00+00:00,16.138205980066445,221.86135946843856,0.0,55.56046511627905,3.558139534883719
2019-09-06 15:00:00+00:00,16.52007168458779,259.1483856630828,0.0,56.89605734767024,3.952688172043009
2019-09-06 16:00:00+00:00,16.007326007326032,64.88792234432239,0.0,60.12747252747253,3.5761904761904764
2019-09-06 17:00:00+00:00,15.250570342205341,0.8989463498098859,0.0,64.50950570342206,2.730038022813688
2019-09-06 18:00:00+00:00,14.680303030303005,-48.943598484848486,0.0,66.57386363636348,2.6602272727272753
2019-09-06 19:00:00+00:00,13.926037735849048,-72.22551962264156,0.0,68.30566037735849,2.5747169811320743
2019-09-06 20:00:00+00:00,13.316988416988398,-54.01005521235523,0.0,71.92664092664091,2.684555984555984
2019-09-06 21:00:00+00:00,12.827035830618893,-41.326974918566805,0.0,74.00293159609105,2.5592833876221497
2019-09-06 22:00:00+00:00,12.316776315789435,-34.41791019736841,0.0,74.84276315789475,2.581907894736841
2019-09-06 23:00:00+00:00,11.936805555555548,-48.23762465277777,0.0,75.15381944444438,1.5708333333333337
2019-09-07 00:00:00+00:00,11.212408759124047,-62.59237992700731,0.0,77.20510948905104,1.0959854014598545
2019-09-07 01:00:00+00:00,11.07954545454542,-23.045216287878777,0.0,77.19204545454541,1.1522727272727264
2019-09-07 02:00:00+00:00,11.170930232558181,-23.689513565891463,0.0,76.09767441860467,0.7457364341085273
2019-09-07 03:00:00+00:00,11.294117647058785,-23.321784313725505,0.0,74.86784313725495,0.952156862745098
2019-09-07 04:00:00+00:00,10.98278688524591,-42.18653770491804,0.0,74.10204918032794,1.810655737704918
2019-09-07 05:00:00+00:00,9.897952218430072,-51.12600580204776,0.0,82.15938566552897,2.216382252559725
2019-09-07 06:00:00+00:00,10.135099337748372,-35.75104437086091,0.0,80.8185430463576,1.3903973509933771
2019-09-07 07:00:00+00:00,10.805940594059392,-92.11786567656766,0.0,73.63828382838295,1.9630363036303637
2019-09-07 08:00:00+00:00,11.481578947368398,-23.70713938721805,0.0,62.161654135338345,2.485338345864663
2019-09-07 09:00:00+00:00,12.1083941605839,69.94119341970806,0.0,58.178832116788314,2.998175182481752
2019-09-07 10:00:00+00:00,12.392430278884502,113.86087968127487,0.0,58.99123505976101,3.143027888446213
2019-09-07 11:00:00+00:00,12.57075098814226,162.10423952569164,0.0099999999999909,59.93754940711458,3.1727272727272684
2019-09-07 12:00:00+00:00,13.24190871369297,187.44591742738584,0.0,56.2319502074689,2.175933609958506
2019-09-07 13:00:00+00:00,13.863696369636951,326.64993696369646,0.0,54.927722772277235,2.333333333333334
2019-09-07 14:00:00+00:00,13.987748344370864,235.73201774834436,0.0,55.40331125827818,2.1407284768211916
2019-09-07 15:00:00+00:00,14.098555956678704,272.65636169675093,0.0,56.970036101083,2.604332129963899
2019-09-07 16:00:00+00:00,13.611151079136674,110.53918522302155,0.0,58.6230215827338,2.164388489208633
2019-09-07 17:00:00+00:00,12.938549618320614,20.76598705343512,0.0,59.76946564885496,2.032442748091604
2019-09-07 18:00:00+00:00,11.672457627118629,-68.18887330508477,0.0,67.50593220338978,1.5080508474576269
2019-09-07 19:00:00+00:00,10.57580645161288,-76.60416169354836,0.0,73.2641129032259,0.8846774193548382
2019-09-07 20:00:00+00:00,9.843373493975903,-72.59321365461848,0.0,76.94819277108428,0.5751004016064256
2019-09-07 21:00:00+00:00,9.527540983606585,-70.04804721311477,0.0,78.06163934426233,0.5832786885245892
2019-09-07 22:00:00+00:00,8.827759197324385,-68.0835414715719,0.0,79.30468227424744,0.8494983277591969
2019-09-07 23:00:00+00:00,8.269407894736839,-66.6044661184211,0.0,80.04802631578961,0.6292763157894736
2019-09-08 00:00:00+00:00,7.9464163822525835,-64.4351880546076,0.0,80.90442176870727,0.4826530612244902
2019-09-08 01:00:00+00:00,7.401433691756263,-64.97710286738355,0.0,80.88673835125472,0.4802867383512542
2019-09-08 02:00:00+00:00,6.647470817120638,-65.62642451361874,0.0,81.54357976653695,0.6287937743190661
2019-09-08 03:00:00+00:00,6.148031496062993,-64.88931456692913,0.0,82.53425196850422,0.8728346456692908
2019-09-08 04:00:00+00:00,5.680555555555561,-63.54884365079367,0.0,83.00595238095232,1.0674603174603172
2019-09-08 05:00:00+00:00,5.587628865979385,-57.59579243986254,0.0,83.38522336769752,0.8000000000000004
2019-09-08 06:00:00+00:00,6.1464052287581685,-45.03195359477125,0.0,81.006862745098,1.024183006535948
2019-09-08 07:00:00+00:00,7.108637873754146,-36.17405614617942,0.0,78.39335548172751,1.2295681063122923
2019-09-08 08:00:00+00:00,9.025925925925936,-30.34636329966333,0.0,73.53939393939399,0.6956228956228948
2019-09-08 09:00:00+00:00,11.412068965517237,-26.826231379310357,0.0,70.09344827586216,1.0975862068965518
2019-09-08 10:00:00+00:00,13.089416058394155,-1.967183324817517,0.0,65.30036496350358,0.885766423357664
2019-09-08 11:00:00+00:00,14.656976744186068,134.2477041937984,0.0,54.9953488372093,1.1186046511627898
2019-09-08 12:00:00+00:00,16.050957854406118,287.00856628352466,0.0,48.557088122605364,1.4773946360153258
2019-09-08 13:00:00+00:00,17.275,333.95420655937477,0.0,46.18875000000001,1.1746875
2019-09-08 14:00:00+00:00,16.472240802675593,236.937085652174,0.0,51.743812709030124,1.3337792642140465
2019-09-08 15:00:00+00:00,15.488316151202751,92.68389591065288,0.0,55.53092783505152,1.265292096219931
2019-09-08 16:00:00+00:00,14.595918367346908,10.500562149659862,0.0,59.802721088435376,1.3680272108843539
2019-09-08 17:00:00+00:00,13.645614035087695,-17.408734168421052,0.0,64.87543859649125,1.0463157894736839
2019-09-08 18:00:00+00:00,12.832713754646825,-42.863266914498126,0.0,68.80743494423783,0.6111524163568771
2019-09-08 19:00:00+00:00,12.225660377358444,-46.64182188679244,0.0,70.01547169811316,0.40415094339622637
2019-09-08 20:00:00+00:00,12.178884462151352,-34.10248127490039,0.0,69.40318725099608,0.4434262948207171
2019-09-08 21:00:00+00:00,12.082622950819642,-32.00332163934424,0.0,73.49836065573741,0.5255737704918032
2019-09-08 22:00:00+00:00,11.870570570570628,-33.07030780780783,0.060000000000002204,75.03003003002993,1.1549549549549545
2019-09-08 23:00:00+00:00,11.47317880794707,-40.591558609271516,0.0,77.28476821192064,1.646688741721855
2019-09-09 00:00:00+00:00,11.34368932038842,-32.85480647249191,0.0,76.92451612903241,2.0183870967741937
2019-09-09 01:00:00+00:00,11.135943060498203,-29.601225266903917,0.0,75.89786476868316,1.8277580071174373
2019-09-09 02:00:00+00:00,10.883392226148496,-30.12109293286223,0.0,76.21130742049472,1.2572438162544168
2019-09-09 03:00:00+00:00,10.650373134328333,-27.50628320895521,0.0,77.48843283582094,1.4787313432835827
2019-09-09 04:00:00+00:00,10.46162790697678,-29.98977713178297,0.0299999999999727,78.74728682170547,1.3732558139534885
2019-09-09 05:00:00+00:00,10.322829581993613,-37.84452668810291,0.0400000000000204,80.72765273311896,1.1472668810289388
2019-09-09 06:00:00+00:00,10.551273885350318,-26.823670382165616,0.0199999999999818,80.05382165605099,0.5143312101910825
2019-09-09 07:00:00+00:00,10.992068965517209,-14.596156800000006,0.0,78.5037931034482,1.0606896551724134
2019-09-09 08:00:00+00:00,11.428178694158067,17.87477777319587,0.0,78.20481099656345,0.9268041237113406
2019-09-09 09:00:00+00:00,12.46690140845067,86.5828781690141,0.0,73.80035211267612,1.0549295774647887
2019-09-09 10:00:00+00:00,13.838489208633108,121.30864820143884,0.0,67.67086330935251,1.2553956834532376
2019-09-09 11:00:00+00:00,14.05687022900762,126.62678053435116,0.0,66.98664122137406,2.376717557251908
2019-09-09 12:00:00+00:00,14.197802197802167,135.27243443223438,0.0,66.90549450549456,2.0959706959706947
2019-09-09 13:00:00+00:00,14.601935483870921,189.54078387096786,0.0099999999999909,65.25612903225807,2.6045161290322545
2019-09-09 14:00:00+00:00,15.055932203389865,186.70444067796615,0.0,60.690847457627115,2.1013559322033917
2019-09-09 15:00:00+00:00,15.450166112956817,144.8538441362127,0.0,59.814285714285724,2.1887043189368773
2019-09-09 16:00:00+00:00,14.285765124555226,-11.82418861209965,0.0,64.87046263345192,1.1612099644128115
2019-09-09 17:00:00+00:00,13.969666666666665,-22.67063036666666,0.0,65.61833333333333,0.7990000000000004
2019-09-09 18:00:00+00:00,12.817625899280559,-60.33532985611509,0.0,74.23129496402882,0.7514388489208637
2019-09-09 19:00:00+00:00,11.890944881889741,-55.72198346456694,0.0,81.18661417322829,0.6251968503937011
2019-09-09 20:00:00+00:00,11.780933852140103,-41.24344202334631,0.0,82.89961089494169,0.4540856031128408
2019-09-09 21:00:00+00:00,11.57643504531719,-33.02536616314201,0.0,83.5468277945619,0.8305135951661631
2019-09-09 22:00:00+00:00,11.021086261980898,-50.437470607028764,0.0,84.8376996805111,0.6833865814696483
2019-09-09 23:00:00+00:00,10.712371134020609,-29.952786597938154,0.0,85.33058419243977,0.6776632302405496
2019-09-10 00:00:00+00:00,10.55960264900662,-34.04626821192055,0.0,85.75430463576161,0.5516556291390733
2019-09-10 01:00:00+00:00,9.848763250883373,-22.750568904593635,0.0,87.59823321554774,0.6134275618374556
2019-09-10 02:00:00+00:00,8.984926470588224,-22.883762500000017,0.0,88.93088235294121,0.993382352941176
2019-09-10 03:00:00+00:00,8.429197080292003,-29.998539781021893,0.0,89.57919708029206,1.1317518248175187
2019-09-10 04:00:00+00:00,8.485447761194074,-36.74335522388059,0.0,90.02014925373166,0.894776119402985
2019-09-10 05:00:00+00:00,8.191139240506322,-26.001858291139243,0.0,89.93860759493666,0.915189873417721
2019-09-10 06:00:00+00:00,8.643384615384614,-4.443274975384623,0.0,87.78799999999983,1.4292307692307689
2019-09-10 07:00:00+00:00,9.979381443298971,26.433363237113397,0.0,85.39656357388327,1.83745704467354
2019-09-10 08:00:00+00:00,11.944481605351182,68.96313030100335,0.0,82.38528428093645,2.0096989966555165
2019-09-10 09:00:00+00:00,12.987162162162148,99.62408108108103,0.0,76.12804054054048,2.0716216216216234
2019-09-10 10:00:00+00:00,14.065248226950391,118.24980035460992,0.0,71.74609929078014,1.985106382978724
2019-09-10 11:00:00+00:00,15.267527675276735,158.3228650553505,0.0,66.33616236162362,2.0025830258302575
2019-09-10 12:00:00+00:00,16.353100775193855,233.07180387596907,0.0,59.654263565891476,1.9988372093023248
2019-09-10 13:00:00+00:00,16.948466257668734,222.8479582822087,0.0,56.10858895705524,1.8088957055214723
2019-09-10 14:00:00+00:00,17.007485029940103,212.10564281437135,0.0,55.57544910179639,1.9946107784431133
2019-09-10 15:00:00+00:00,17.238688524590145,180.39383957377044,0.0,51.17213114754095,2.5996721311475404
2019-09-10 16:00:00+00:00,16.025913621262436,18.428456063122937,0.0,50.250166112956784,2.5760797342192676
2019-09-10 17:00:00+00:00,14.930434782608737,1.8353776688963244,0.0,56.62140468227421,2.176923076923077
2019-09-10 18:00:00+00:00,14.231617647058803,-26.318303676470595,0.0,59.555882352941154,3.056985294117647
