time,ETo,RainDiff,Lysimeter10_AirTemp,Lysimeter10_Net_radiation,Lysimeter10_Relative_Humidity,Lysimeter10_Wind_Speed,Daily_max_temp,Daily_min_temp
2019-01-20 23:00:00+00:00,12.10494246755548,0.0,2.3685236768802223,-79.99095376044573,83.05849582172702,1.7066852367688021,5.5075208913649165,2.3685236768802223
2019-01-21 00:00:00+00:00,-5380.96474031232,0.0,2.0550279329608974,-81.94131983240223,82.60893854748605,1.797486033519554,73.64456824512524,0.546518105849579
2019-01-21 01:00:00+00:00,-5574.07254667417,0.0,1.8596100278551482,-78.60234066852365,81.66601671309196,1.6392757660167137,73.64456824512524,0.546518105849579
2019-01-21 02:00:00+00:00,-5466.383953799635,0.0,1.7983286908077982,-78.25081392757654,80.02562674094725,1.526462395543175,73.64456824512524,0.546518105849579
2019-01-21 03:00:00+00:00,-6220.330499594527,0.0,2.034818941504173,-84.99553342618388,76.66183844011138,2.165738161559889,73.64456824512524,0.546518105849579
2019-01-21 04:00:00+00:00,-7605.520375748718,0.0,1.6470752089136527,-81.21497186629534,76.46629526462395,2.109470752089137,73.64456824512524,0.546518105849579
2019-01-21 05:00:00+00:00,-21152.41732104221,0.0,0.546518105849579,-73.0012807799443,79.50640668523674,1.8264623955431762,73.64456824512524,0.546518105849579
2019-01-21 06:00:00+00:00,-38.79485651931792,0.0,50.255431754874614,-71.08843788300837,649.8690807799455,1.982451253481893,73.64456824512524,0.546518105849579
2019-01-21 07:00:00+00:00,-21.40289055992492,0.0,58.84986072423403,-63.5442688022285,756.0674094707528,1.0128133704735371,73.64456824512524,0.546518105849579
2019-01-21 08:00:00+00:00,-5.5592455146651165,0.0,73.64456824512524,-49.255757938718695,924.8189415041718,1.3732590529247917,73.64456824512524,0.546518105849579
2019-01-21 09:00:00+00:00,-55.31557643253067,0.0,40.26713091922007,-19.124189972144862,541.6348189415024,1.771030640668524,73.64456824512524,0.546518105849579
2019-01-21 10:00:00+00:00,4.013115167365042,0.0,61.08412256267388,-5.5697879860724155,765.4760445682476,1.6194986072423403,73.64456824512524,0.546518105849579
2019-01-21 11:00:00+00:00,-14133.788722119529,0.0,0.7601671309192186,19.16094206128135,78.52479108635083,1.6665738161559893,73.64456824512524,0.546518105849579
2019-01-21 12:00:00+00:00,-5480.092640768263,0.0,1.8437125748503067,25.826656586826346,78.88143712574853,1.5895209580838319,73.64456824512524,0.546518105849579
2019-01-21 13:00:00+00:00,-3805.8718225627326,0.0,2.6611428571428517,14.538647799999973,78.56999999999996,1.6360000000000001,73.64456824512524,0.546518105849579
2019-01-21 14:00:00+00:00,-3279.419607642833,0.0,3.126740947075225,1.567142075208909,78.99665738161558,1.6869080779944274,73.64456824512524,0.546518105849579
2019-01-21 15:00:00+00:00,-2939.903571805572,0.0,3.3832869080780026,-7.123951292479121,78.87047353760441,1.6337047353760443,73.64456824512524,0.546518105849579
2019-01-21 16:00:00+00:00,-2961.2599640295866,0.0,3.4167130919219897,-20.395236768802246,78.55376044568236,1.6710306406685236,73.64456824512524,0.546518105849579
2019-01-21 17:00:00+00:00,-3285.9767347764073,0.0,3.475208913649026,-24.605772980501403,76.60362116991638,1.9682451253481879,73.64456824512524,0.546518105849579
2019-01-21 18:00:00+00:00,-2319.617917403908,0.0,3.5052924791086317,-22.60949665738162,76.41977715877435,1.268523676880223,73.64456824512524,0.546518105849579
2019-01-21 19:00:00+00:00,-4264.973354209803,0.0,3.6676880222841417,-24.66089637883011,76.71559888579392,3.139554317548747,73.64456824512524,0.546518105849579
2019-01-21 20:00:00+00:00,-3975.44283187031,0.0,3.8997214484679614,-21.20858133704742,78.59303621169914,3.120334261838441,73.64456824512524,0.546518105849579
2019-01-21 21:00:00+00:00,-2790.182117360442,0.0,4.022562674094716,-17.084355988857958,79.05543175487449,1.9582172701949865,73.64456824512524,0.546518105849579
2019-01-21 22:00:00+00:00,-4475.013784446327,0.0,3.7699164345403724,-23.289460167130947,81.24261838440114,3.5604456824512516,73.64456824512524,0.546518105849579
2019-01-21 23:00:00+00:00,-4804.910008495102,0.0100000000000015,3.527298050139294,-30.475330640668545,83.48913649025059,3.557381615598887,73.64456824512524,0.546518105849579
2019-01-22 00:00:00+00:00,-7458.839355881169,0.009999999999998,3.17709497206704,-31.76846368715086,85.72122905027955,3.1642458100558697,86.42674094707527,0.4980501392757678
2019-01-22 01:00:00+00:00,-7085.424858495838,0.0400000000000026,3.3545961002785494,-56.01532311977717,81.66796657381609,3.1952646239554294,86.42674094707527,0.4980501392757678
2019-01-22 02:00:00+00:00,-7877.107457490932,0.009999999999998,2.587743732590532,-48.94913259052922,81.5111420612814,2.4668523676880194,86.42674094707527,0.4980501392757678
2019-01-22 03:00:00+00:00,-11856.555770930243,0.0,2.0559888579387136,-50.02262284122561,83.79192200557101,3.1974930362116964,86.42674094707527,0.4980501392757678
2019-01-22 04:00:00+00:00,-10891.921396720749,0.0,2.0448467966573936,-53.48555821727023,83.93314763231187,2.7721448467966567,86.42674094707527,0.4980501392757678
2019-01-22 05:00:00+00:00,-9192.140745038427,0.0,2.3994428969359216,-57.34535961002784,81.08022284122583,2.76016713091922,86.42674094707527,0.4980501392757678
2019-01-22 06:00:00+00:00,-8388.056746563641,0.0,2.1916434540390166,-52.26156852367685,80.55208913649018,2.1011142061281345,86.42674094707527,0.4980501392757678
2019-01-22 07:00:00+00:00,-9309.204151995636,0.0,2.3298050139275728,-59.338165459610046,78.70445682451253,2.6846796657381615,86.42674094707527,0.4980501392757678
2019-01-22 08:00:00+00:00,-12279.184360856818,0.0,1.9952646239554244,-68.19558495821732,80.8568245125346,3.2169916434540378,86.42674094707527,0.4980501392757678
2019-01-22 09:00:00+00:00,-12777.48174479356,0.0,2.0025069637883113,-52.60056685236767,79.63788300835658,3.456824512534819,86.42674094707527,0.4980501392757678
2019-01-22 10:00:00+00:00,-11614.953989226007,0.0,2.120891364902521,-40.520162674094756,78.33899721448475,3.259331476323121,86.42674094707527,0.4980501392757678
2019-01-22 11:00:00+00:00,-9701.248200754117,0.0,2.449025069637887,-32.39566768802227,76.88969359331475,3.10612813370473,86.42674094707527,0.4980501392757678
2019-01-22 12:00:00+00:00,-8285.382595016983,0.0,2.6653958944281544,5.5092073431085105,74.3041055718474,2.7917888563049846,86.42674094707527,0.4980501392757678
2019-01-22 13:00:00+00:00,-5748.876555057514,0.0,3.2485549132948,72.8347260867052,70.61820809248552,2.227167630057805,86.42674094707527,0.4980501392757678
2019-01-22 14:00:00+00:00,-5070.80504794415,0.0,3.341176470588232,6.068202137254893,71.58571428571439,1.9470588235294117,86.42674094707527,0.4980501392757678
2019-01-22 15:00:00+00:00,-4345.459294304451,0.0,2.8788300835654512,-45.95932869080778,72.89860724233988,1.2916434540389972,86.42674094707527,0.4980501392757678
2019-01-22 16:00:00+00:00,-5356.412330867917,0.0,2.6537604456824546,-56.943116713091946,73.53370473537595,1.5077994428969348,86.42674094707527,0.4980501392757678
2019-01-22 17:00:00+00:00,-7093.74600644594,0.0,2.1401114206128113,-70.22309554317548,74.25654596100269,1.6172701949860724,86.42674094707527,0.4980501392757678
2019-01-22 18:00:00+00:00,-10540.807332165768,0.0,1.41114206128134,-58.92321281337045,76.76518105849597,1.5420612813370473,86.42674094707527,0.4980501392757678
2019-01-22 19:00:00+00:00,-12600.64036298937,0.0,0.983844011142059,-66.02796685236765,79.18328690807802,1.208356545961003,86.42674094707527,0.4980501392757678
2019-01-22 20:00:00+00:00,-23077.38577776955,0.0,0.7008356545960956,-73.72901420612808,82.35543175487469,1.6877437325905302,86.42674094707527,0.4980501392757678
2019-01-22 21:00:00+00:00,-27684.30112559803,0.0,0.4980501392757678,-71.89847771587749,83.2342618384402,1.3626740947075204,86.42674094707527,0.4980501392757678
2019-01-22 22:00:00+00:00,-128.10339851852657,0.0,27.053203342618374,-67.42910501392763,368.8810584958227,0.6704735376044564,86.42674094707527,0.4980501392757678
2019-01-22 23:00:00+00:00,-11.850349344349855,0.0,86.42674094707527,-69.5832376044568,988.8114206128117,1.5161559888579383,86.42674094707527,0.4980501392757678
2019-01-23 00:00:00+00:00,-5.8976851808276365,0.0,87.85614525139671,-67.91751173184362,989.0636871508358,1.9349162011173169,89.58551532033441,0.5233983286908068
2019-01-23 01:00:00+00:00,-10.711495146124442,0.0,87.37214484679644,-68.95223732590536,989.3448467966568,1.5376044568245122,89.58551532033441,0.5233983286908068
2019-01-23 02:00:00+00:00,-9.38343064462298,0.0,88.04902506963815,-70.67562423398326,989.7161559888647,1.705571030640669,89.58551532033441,0.5233983286908068
2019-01-23 03:00:00+00:00,-7.714748076265227,0.0,88.20779944289687,-71.00980724233983,990.1426183844036,1.867409470752089,89.58551532033441,0.5233983286908068
2019-01-23 04:00:00+00:00,-7.767893322975322,0.0,89.58551532033441,-68.87398635097493,990.7047353760511,1.7479108635097493,89.58551532033441,0.5233983286908068
2019-01-23 05:00:00+00:00,-10.154068173761036,0.0,89.42005571030627,-69.91762423398329,991.2604456824522,1.5735376044568254,89.58551532033441,0.5233983286908068
2019-01-23 06:00:00+00:00,-4.1280463403402194,0.0,87.78022284122551,-68.36326378830087,991.8389972144805,2.119220055710308,89.58551532033441,0.5233983286908068
2019-01-23 07:00:00+00:00,-3.169923952219957,0.0,85.93064066852348,-66.12240306406692,992.4529247910866,2.2013927576601646,89.58551532033441,0.5233983286908068
2019-01-23 08:00:00+00:00,-1.1438069656032965,0.0,84.10055710306413,-66.18715626740946,993.3629526462386,2.499721448467964,89.58551532033441,0.5233983286908068
2019-01-23 09:00:00+00:00,2.0240681164325274,0.0,82.87301136363635,-61.71083835227274,994.1343750000036,2.730681818181816,89.58551532033441,0.5233983286908068
2019-01-23 10:00:00+00:00,4.081254398054309,0.0,79.59860335195532,-52.736757541899344,994.6597765363142,2.86368715083799,89.58551532033441,0.5233983286908068
2019-01-23 11:00:00+00:00,-27.699505401178325,0.0,59.85682451253476,-49.61385181058494,790.0153203342617,2.51309192200557,89.58551532033441,0.5233983286908068
2019-01-23 12:00:00+00:00,-14994.450900186013,0.0,1.1568245125348178,56.00523838440109,70.07186629526461,1.9883008356545957,89.58551532033441,0.5233983286908068
2019-01-23 13:00:00+00:00,-5462.513805269844,0.0,2.7334261838440104,161.39172116991637,62.58467966573816,1.7094707520891375,89.58551532033441,0.5233983286908068
2019-01-23 14:00:00+00:00,-5254.568481656274,0.0,3.077437325905295,80.54922896935935,59.691086350974956,1.9178272980501396,89.58551532033441,0.5233983286908068
2019-01-23 15:00:00+00:00,-5635.850931857959,0.0,2.747353760445676,-6.8101960111420805,62.94150417827299,1.7849582172701948,89.58551532033441,0.5233983286908068
2019-01-23 16:00:00+00:00,-9693.238678537367,0.0,1.4147632311977731,-67.07987994428971,70.7690807799444,1.4607242339832864,89.58551532033441,0.5233983286908068
2019-01-23 17:00:00+00:00,-30356.27834507702,0.0,0.5233983286908068,-74.38891587743728,75.35292479108641,1.7289693593314774,89.58551532033441,0.5233983286908068
2019-01-23 18:00:00+00:00,-558.4352563414279,0.0,14.355153203342624,-69.44118412256279,249.22228412256268,1.1621169916434548,89.58551532033441,0.5233983286908068
2019-01-23 19:00:00+00:00,-18.75927468745955,0.0,77.01169916434542,-63.412057938718675,997.2420612813353,0.7654596100278552,89.58551532033441,0.5233983286908068
2019-01-23 20:00:00+00:00,-6.136913289211549,0.0,75.35292479108631,-48.67429916434549,997.3557103064035,1.7930362116991645,89.58551532033441,0.5233983286908068
2019-01-23 21:00:00+00:00,-5.047897020888973,0.0,75.84930362116985,-37.02038662952648,997.5128133704695,1.2782729805013933,89.58551532033441,0.5233983286908068
2019-01-23 22:00:00+00:00,6.365087624639941,0.0,75.53899721448461,-22.042127855153204,997.6891364902531,2.1036211699164333,89.58551532033441,0.5233983286908068
2019-01-23 23:00:00+00:00,4.81562420842916,0.0,75.39526462395537,-24.282200278551564,997.9543175487468,2.020891364902506,89.58551532033441,0.5233983286908068
2019-01-24 00:00:00+00:00,10.957035116578904,0.0,75.72150837988842,-27.97503107541899,998.1541899441349,2.2555865921787714,77.42896935933145,0.46629526462395554
2019-01-24 01:00:00+00:00,6.177286986763949,0.0,77.42896935933145,-37.44073535376045,998.2671309192152,2.0353760445682454,77.42896935933145,0.46629526462395554
2019-01-24 02:00:00+00:00,-5.924172491105271,0.0,64.17214484679674,-44.84807381615589,824.2771587743702,2.3259052924791086,77.42896935933145,0.46629526462395554
2019-01-24 03:00:00+00:00,-30449.33677438445,0.3399999999999987,0.46629526462395554,-48.02480891364907,80.26657381615594,2.1696378830083556,77.42896935933145,0.46629526462395554
2019-01-24 04:00:00+00:00,-9468.062487473813,0.0,0.9972144846796663,-41.132250139275776,84.1261838440112,1.2777158774373267,77.42896935933145,0.46629526462395554
2019-01-24 05:00:00+00:00,-8431.463439687106,0.0,1.4810584958217252,-46.563155431754865,85.91030640668536,1.8676880222841226,77.42896935933145,0.46629526462395554
2019-01-24 06:00:00+00:00,-8129.9306009413895,0.0,1.6011142061281345,-51.12253064066853,86.89247910863497,1.9846796657381596,77.42896935933145,0.46629526462395554
2019-01-24 07:00:00+00:00,-7800.996908204035,0.0,1.3731213872832375,-44.86229421965321,88.00520231213842,1.517630057803467,77.42896935933145,0.46629526462395554
2019-01-24 08:00:00+00:00,-8088.114793008418,0.0,1.3264623955431794,-26.860706406685253,88.77214484679679,1.519220055710306,77.42896935933145,0.46629526462395554
2019-01-24 09:00:00+00:00,-7955.639704947364,0.0,1.4493036211699217,-11.788963295264622,89.4983286908077,1.6768802228412236,77.42896935933145,0.46629526462395554
2019-01-24 10:00:00+00:00,-5765.429736031289,0.0,1.8200557103064015,4.840231222841226,88.55654596100277,1.4997214484679668,77.42896935933145,0.46629526462395554
2019-01-24 11:00:00+00:00,-4772.895425035669,0.0,2.3353760445682465,27.06319142618386,86.76963788300823,1.6501392757660167,77.42896935933145,0.46629526462395554
2019-01-24 12:00:00+00:00,-3005.469810516498,0.0,3.3011142061281316,68.29246056824513,81.62813370473532,1.4682451253481899,77.42896935933145,0.46629526462395554
2019-01-24 13:00:00+00:00,-1412.3814052488678,0.0,4.881337047353758,155.26291949860737,73.80863509749307,1.0086350974930365,77.42896935933145,0.46629526462395554
2019-01-24 14:00:00+00:00,-1104.4877003289778,0.0,5.166573816155974,64.03816271309196,70.64206128133706,0.8100278551532034,77.42896935933145,0.46629526462395554
2019-01-24 15:00:00+00:00,-1438.6328507648357,0.0,4.702228412256268,-20.971115551532,71.82228412256269,0.9573816155988851,77.42896935933145,0.46629526462395554
2019-01-24 16:00:00+00:00,-1022.4175699158156,0.0,3.5242339832869103,-42.677776601671184,77.71309192200545,0.45208913649025056,77.42896935933145,0.46629526462395554
2019-01-24 17:00:00+00:00,-2362.7111787936,0.0,2.583565459610032,-52.84319749303631,82.34512534818946,0.792757660167131,77.42896935933145,0.46629526462395554
2019-01-24 18:00:00+00:00,-3731.2173382903475,0.0,2.3518105849582227,-56.268959331476324,84.22144846796654,1.2133704735376047,77.42896935933145,0.46629526462395554
2019-01-24 19:00:00+00:00,-5207.107807873615,0.0,2.0002785515320265,-41.720465738161515,84.87688022284121,1.4913649025069637,77.42896935933145,0.46629526462395554
2019-01-24 20:00:00+00:00,-9555.986206007112,0.0,1.5197771587743645,-30.837653760445715,84.43314763231197,2.313927576601672,77.42896935933145,0.46629526462395554
2019-01-24 21:00:00+00:00,-7783.127861963731,0.0,1.7150417827298068,-15.44655543175489,84.01699164345402,2.064345403899721,77.42896935933145,0.46629526462395554
2019-01-24 22:00:00+00:00,-10025.306936118306,0.0,1.2746518105849642,-13.761735236768828,84.28551532033437,1.9169916434540384,77.42896935933145,0.46629526462395554
2019-01-24 23:00:00+00:00,-7564.614484262333,0.5299999999999961,1.5055555555555584,-19.31122805555555,85.99583333333327,1.6522222222222231,77.42896935933145,0.46629526462395554
2019-01-25 00:00:00+00:00,,0.0,,,,,11.198885793871808,2.646239554317567
2019-01-25 01:00:00+00:00,-26.82858171025895,0.0,2.7278443113772672,-14.57134131736527,88.85838323353299,2.1242514970059894,11.198885793871808,2.646239554317567
2019-01-25 02:00:00+00:00,-31.878455147996803,0.020000000000003,2.646239554317567,-13.731462395543174,90.0389972144845,2.4952646239554315,11.198885793871808,2.646239554317567
2019-01-25 03:00:00+00:00,-22.959748173925874,0.0,2.8220055710306315,-11.029815821727007,90.35431754874642,1.966573816155989,11.198885793871808,2.646239554317567
2019-01-25 04:00:00+00:00,-3.4832707952007307,0.0,4.162395543175488,-13.814342980501392,90.68328690807792,1.580501392757661,11.198885793871808,2.646239554317567
2019-01-25 05:00:00+00:00,8.406765920377534,0.0,6.815598885793894,-31.142938997214475,90.43119777158776,1.6827298050139268,11.198885793871808,2.646239554317567
2019-01-25 06:00:00+00:00,14.473349072007544,0.0,8.18189415041781,-39.44009554317548,88.1027855153204,2.106685236768802,11.198885793871808,2.646239554317567
2019-01-25 07:00:00+00:00,17.575524426990633,0.0,9.052924791086264,-71.65602562674096,86.26796657381637,2.8013927576601674,11.198885793871808,2.646239554317567
2019-01-25 08:00:00+00:00,20.633800078495362,0.0,9.419553072625677,-62.16277849162009,84.9312849162013,2.8754189944134088,11.198885793871808,2.646239554317567
2019-01-25 09:00:00+00:00,28.100012984476756,0.0,9.79156626506028,-39.08907653012048,84.00331325301191,3.2460843373493993,11.198885793871808,2.646239554317567
2019-01-25 10:00:00+00:00,36.014159084868005,0.0,10.26323119777167,3.8758359331476346,82.02562674094735,3.2554317548746545,11.198885793871808,2.646239554317567
2019-01-25 11:00:00+00:00,34.760017660515715,0.0,10.53481894150411,10.030620228412255,80.34122562674116,2.865738161559889,11.198885793871808,2.646239554317567
2019-01-25 12:00:00+00:00,49.30879632885244,0.0,10.840111420612885,49.777228381615565,78.50501392757664,3.9637883008356534,11.198885793871808,2.646239554317567
2019-01-25 13:00:00+00:00,54.320890699093006,0.0,11.085236768802186,86.54711860445687,76.25069637883013,3.7596100278551545,11.198885793871808,2.646239554317567
2019-01-25 14:00:00+00:00,52.94476947867377,0.0,11.198885793871808,77.75793958217264,74.84122562674082,3.6888579387186615,11.198885793871808,2.646239554317567
2019-01-25 15:00:00+00:00,27.04511203143526,0.0199999999999995,10.542896935933175,-30.389377788300827,79.4710306406686,2.7208913649025095,11.198885793871808,2.646239554317567
2019-01-25 16:00:00+00:00,18.076943754847115,0.0,10.08997214484676,-75.2675629526463,81.13064066852358,2.6412256267409475,11.198885793871808,2.646239554317567
2019-01-25 17:00:00+00:00,20.31783879948847,0.0,9.975766016713095,-72.14670278551536,80.48161559888578,2.8582172701949857,11.198885793871808,2.646239554317567
2019-01-25 18:00:00+00:00,29.93864946074376,0.0,10.054317548746484,-35.40243509749304,79.60557103064062,3.3169916434540374,11.198885793871808,2.646239554317567
2019-01-25 19:00:00+00:00,37.22903443724752,0.0,10.314206128133756,-26.12929554317548,78.70584958217276,4.043175487465183,11.198885793871808,2.646239554317567
2019-01-25 20:00:00+00:00,39.43656912139721,0.0,10.506128133704733,-27.102382451253465,77.64986072423402,4.306963788300832,11.198885793871808,2.646239554317567
2019-01-25 21:00:00+00:00,39.45833033412538,0.0,10.442339832869116,-27.404580222841197,76.90584958217269,4.34958217270195,11.198885793871808,2.646239554317567
2019-01-25 22:00:00+00:00,41.35242175133312,0.0,10.074094707520869,-16.706800000000015,79.62228412256263,4.63844011142061,11.198885793871808,2.646239554317567
2019-01-25 23:00:00+00:00,36.96242015658562,0.0,9.907500000000061,-16.730632777777778,80.22055555555536,4.006944444444443,11.198885793871808,2.646239554317567
2019-01-26 00:00:00+00:00,46.243728997687874,0.0,9.744692737430105,-18.484851955307295,80.43938547486007,4.380167597765362,9.879810725552078,4.5454038997214505
2019-01-26 01:00:00+00:00,42.17787990007809,0.0,9.50947075208916,-15.970387465181084,80.53593314763238,3.8534818941504154,9.879810725552078,4.5454038997214505
2019-01-26 02:00:00+00:00,45.13041078754602,0.0,9.3194986072424,-22.55186434540391,80.66183844011125,4.478830083565463,9.879810725552078,4.5454038997214505
2019-01-26 03:00:00+00:00,43.53853055666671,0.0,9.454038997214466,-16.045154317548793,77.12590529247902,4.062674094707523,9.879810725552078,4.5454038997214505
2019-01-26 04:00:00+00:00,40.48517085966041,0.0,9.710027855153227,-19.197036768802256,73.90445682451242,3.626183844011144,9.879810725552078,4.5454038997214505
2019-01-26 05:00:00+00:00,25.900373930083315,0.0,9.112813370473528,-51.40237130919221,78.74818941504158,2.6668523676880205,9.879810725552078,4.5454038997214505
2019-01-26 06:00:00+00:00,30.725834837595766,0.0,8.845403899721472,-31.50005320334263,78.62033426183848,2.9194986072423394,9.879810725552078,4.5454038997214505
2019-01-26 07:00:00+00:00,29.80400422042803,0.0,8.889136490250765,-26.39777604456822,76.52228412256275,2.7200557103064065,9.879810725552078,4.5454038997214505
2019-01-26 08:00:00+00:00,24.215593074008787,0.0,8.860445682451209,-31.50970724233982,75.6094707520893,2.2331476323119768,9.879810725552078,4.5454038997214505
2019-01-26 09:00:00+00:00,36.58319996659834,0.0,9.255153203342674,-36.273756824512574,69.89805013927587,3.583008356545962,9.879810725552078,4.5454038997214505
2019-01-26 10:00:00+00:00,48.004853551577135,0.0,9.48523676880221,-23.84391924791088,68.39136490250709,4.873259052924791,9.879810725552078,4.5454038997214505
2019-01-26 11:00:00+00:00,55.33808684678526,0.0,9.510863509749331,7.4282013760445675,70.56239554317543,5.459052924791086,9.879810725552078,4.5454038997214505
2019-01-26 12:00:00+00:00,64.01929578121408,0.0,9.879810725552078,16.85447899369087,65.94132492113576,6.7425867507886466,9.879810725552078,4.5454038997214505
2019-01-26 13:00:00+00:00,46.9614418786052,0.0,9.5008356545961,-3.800159022284131,69.9857938718664,4.300000000000001,9.879810725552078,4.5454038997214505
2019-01-26 14:00:00+00:00,41.923554704698134,0.0,9.670473537604524,1.3127242479108614,71.2640668523676,3.444846796657381,9.879810725552078,4.5454038997214505
2019-01-26 15:00:00+00:00,40.8194235813073,0.0,9.799721448468011,-15.13085757660167,71.18774373259048,3.567409470752087,9.879810725552078,4.5454038997214505
2019-01-26 16:00:00+00:00,24.797024416066634,1.3899999999999928,9.182451253481894,-71.95223565459612,75.66128133704734,2.8626740947075184,9.879810725552078,4.5454038997214505
2019-01-26 17:00:00+00:00,15.79419307596341,3.2699999999999996,8.076880222841226,-38.60982061281331,84.12311977715862,1.6838440111420616,9.879810725552078,4.5454038997214505
2019-01-26 18:00:00+00:00,13.446225170540153,0.0899999999999962,7.318941504178264,-46.94206016713091,83.52367688022284,1.7183844011142058,9.879810725552078,4.5454038997214505
2019-01-26 19:00:00+00:00,12.12408882003839,0.12000000000000441,6.830362116991643,-42.11922729805013,84.14791086350976,1.6116991643454033,9.879810725552078,4.5454038997214505
2019-01-26 20:00:00+00:00,10.92757391983362,0.0,6.792479108635106,-42.739424233983314,84.09498607242331,1.5128133704735371,9.879810725552078,4.5454038997214505
2019-01-26 21:00:00+00:00,9.601862186078044,0.0,6.957381615598919,-35.15959526462396,85.04066852367701,1.244289693593314,9.879810725552078,4.5454038997214505
2019-01-26 22:00:00+00:00,22.286405874542687,0.17999999999999952,5.296378830083571,-57.90502924791085,82.32451253481895,4.498885793871865,9.879810725552078,4.5454038997214505
2019-01-26 23:00:00+00:00,16.185975533650023,0.039999999999999106,4.5454038997214505,-49.00405431754875,82.63481894150408,4.334261838440112,9.879810725552078,4.5454038997214505
2019-01-27 00:00:00+00:00,58.557979620514274,0.2999999999999968,4.484636871508404,-66.63632094972063,81.51005586592173,4.019553072625697,4.972144846796669,2.4128133704735397
2019-01-27 01:00:00+00:00,53.3210272018821,0.1600000000000035,3.9871866295264513,-66.07169442896942,79.999721448468,3.4559888579387184,4.972144846796669,2.4128133704735397
2019-01-27 02:00:00+00:00,41.027723671839006,0.0,3.889415041782715,-70.19303342618386,70.00557103064068,2.536768802228411,4.972144846796669,2.4128133704735397
2019-01-27 03:00:00+00:00,39.76220304004216,0.0,3.1610027855153175,-61.11627409470747,65.78802228412256,2.2649025069637894,4.972144846796669,2.4128133704735397
2019-01-27 04:00:00+00:00,41.945597665434924,0.0,2.8877437325905295,-61.96119916434541,64.33008356545967,2.3568245125348217,4.972144846796669,2.4128133704735397
2019-01-27 05:00:00+00:00,42.3692275085059,0.0,2.4128133704735397,-70.0213075208914,65.92924791086352,2.3225626740947085,4.972144846796669,2.4128133704735397
2019-01-27 06:00:00+00:00,44.30422615529572,0.0,2.9259052924791042,-62.0905164345404,65.92451253481886,2.5208913649025058,4.972144846796669,2.4128133704735397
2019-01-27 07:00:00+00:00,41.97075609319,0.0,3.586908077994449,-63.6446793871866,66.20612813370484,2.501114206128134,4.972144846796669,2.4128133704735397
2019-01-27 08:00:00+00:00,50.311576087061674,0.0,3.732033426183821,-30.265254011142112,67.71337047353765,2.824512534818941,4.972144846796669,2.4128133704735397
2019-01-27 09:00:00+00:00,51.41187555635264,0.0,3.837604456824495,-6.404313582172708,69.20389972144848,2.6966573816156005,4.972144846796669,2.4128133704735397
2019-01-27 10:00:00+00:00,56.17934430084238,0.0,4.549860724233989,13.11080433983286,65.03286908077992,2.958774373259053,4.972144846796669,2.4128133704735397
2019-01-27 11:00:00+00:00,62.48784962936443,0.14999999999999838,4.972144846796669,1.4434140222840937,65.45487465181066,3.698050139275769,4.972144846796669,2.4128133704735397
2019-01-27 12:00:00+00:00,56.8470724643154,1.5300000000000007,4.503064066852377,-57.25957780779939,71.26796657381612,3.759052924791088,4.972144846796669,2.4128133704735397
2019-01-27 13:00:00+00:00,60.73099494220479,0.909999999999996,3.966573816155994,-28.93773779944291,77.92534818941506,3.740947075208913,4.972144846796669,2.4128133704735397
2019-01-27 14:00:00+00:00,57.051959122340975,0.24999999999999975,4.420334261838429,-37.275179409470745,72.59526462395539,3.555153203342618,4.972144846796669,2.4128133704735397
2019-01-27 15:00:00+00:00,63.48252055679099,0.0100000000000051,4.59204892966359,-7.661658113149843,67.23425076452602,3.8660550458715597,4.972144846796669,2.4128133704735397
2019-01-27 16:00:00+00:00,60.601523399902895,0.009999999999998,4.660445682451273,-22.636858050139292,64.1810584958217,3.757938718662954,4.972144846796669,2.4128133704735397
2019-01-27 17:00:00+00:00,57.788512053976575,0.0,4.372701949860722,-34.527448467966565,65.58997214484674,3.58718662952646,4.972144846796669,2.4128133704735397
2019-01-27 18:00:00+00:00,58.662017821464964,0.0,3.650974930362107,-31.428178830083553,71.47855153203346,3.515041782729805,4.972144846796669,2.4128133704735397
2019-01-27 19:00:00+00:00,51.91223076575481,0.0,3.2462395543175555,-68.18902924791084,73.0169916434543,3.206406685236771,4.972144846796669,2.4128133704735397
2019-01-27 20:00:00+00:00,46.47550404129233,0.0,2.753760445682451,-66.35232144846795,72.99721448467945,2.6590529247910872,4.972144846796669,2.4128133704735397
2019-01-27 21:00:00+00:00,47.65037010019431,0.0,2.7236768802228584,-38.9885412256267,72.97883008356543,2.505292479108635,4.972144846796669,2.4128133704735397
2019-01-27 22:00:00+00:00,35.68598064349493,0.0,2.883844011142046,-37.40411197771584,69.60194986072418,1.7877437325905294,4.972144846796669,2.4128133704735397
2019-01-27 23:00:00+00:00,36.80057475470627,0.0,2.8857938718662783,-47.760964066852395,66.74735376044568,1.9311977715877442,4.972144846796669,2.4128133704735397
2019-01-28 00:00:00+00:00,57.07910552803891,0.0,2.4938547486033475,-60.41681089385477,65.87541899441322,1.3865921787709494,4.4504178272980335,0.16224783861671513
2019-01-28 01:00:00+00:00,55.97236203733033,0.0,2.366295264623939,-41.74936908077994,65.68718662952638,1.2392757660167129,4.4504178272980335,0.16224783861671513
2019-01-28 02:00:00+00:00,65.45690901399666,0.0,2.1830083565459684,-49.234754317548735,65.23704735376036,1.4094707520891365,4.4504178272980335,0.16224783861671513
